name,description,units,notes
SoilMoistFrac__SWC_1_1_1,Soil water content series from AmeriFlux BASE source variable SWC_1_1_1.,%,Uses PEcAn.utils::standard_vars variable name `SoilMoistFrac` where available. source_variable=SWC_1_1_1. reported_units=%.
SoilMoistFrac__SWC_1_2_1,Soil water content series from AmeriFlux BASE source variable SWC_1_2_1.,%,Uses PEcAn.utils::standard_vars variable name `SoilMoistFrac` where available. source_variable=SWC_1_2_1. reported_units=%.
SoilMoistFrac__SWC_1_3_1,Soil water content series from AmeriFlux BASE source variable SWC_1_3_1.,%,Uses PEcAn.utils::standard_vars variable name `SoilMoistFrac` where available. source_variable=SWC_1_3_1. reported_units=%.
SoilMoistFrac__SWC_1_4_1,Soil water content series from AmeriFlux BASE source variable SWC_1_4_1.,%,Uses PEcAn.utils::standard_vars variable name `SoilMoistFrac` where available. source_variable=SWC_1_4_1. reported_units=%.
SoilMoistFrac__SWC_1_5_1,Soil water content series from AmeriFlux BASE source variable SWC_1_5_1.,%,Uses PEcAn.utils::standard_vars variable name `SoilMoistFrac` where available. source_variable=SWC_1_5_1. reported_units=%.
SoilMoistFrac__SWC_2_1_1,Soil water content series from AmeriFlux BASE source variable SWC_2_1_1.,%,Uses PEcAn.utils::standard_vars variable name `SoilMoistFrac` where available. source_variable=SWC_2_1_1. reported_units=%.
SoilMoistFrac__SWC_2_2_1,Soil water content series from AmeriFlux BASE source variable SWC_2_2_1.,%,Uses PEcAn.utils::standard_vars variable name `SoilMoistFrac` where available. source_variable=SWC_2_2_1. reported_units=%.
SoilMoistFrac__SWC_2_3_1,Soil water content series from AmeriFlux BASE source variable SWC_2_3_1.,%,Uses PEcAn.utils::standard_vars variable name `SoilMoistFrac` where available. source_variable=SWC_2_3_1. reported_units=%.
SoilMoistFrac__SWC_2_4_1,Soil water content series from AmeriFlux BASE source variable SWC_2_4_1.,%,Uses PEcAn.utils::standard_vars variable name `SoilMoistFrac` where available. source_variable=SWC_2_4_1. reported_units=%.
SoilMoistFrac__SWC_3_1_1,Soil water content series from AmeriFlux BASE source variable SWC_3_1_1.,%,Uses PEcAn.utils::standard_vars variable name `SoilMoistFrac` where available. source_variable=SWC_3_1_1. reported_units=%.
SoilMoistFrac__SWC_3_2_1,Soil water content series from AmeriFlux BASE source variable SWC_3_2_1.,%,Uses PEcAn.utils::standard_vars variable name `SoilMoistFrac` where available. source_variable=SWC_3_2_1. reported_units=%.
SoilMoistFrac__SWC_3_3_1,Soil water content series from AmeriFlux BASE source variable SWC_3_3_1.,%,Uses PEcAn.utils::standard_vars variable name `SoilMoistFrac` where available. source_variable=SWC_3_3_1. reported_units=%.
SoilMoistFrac__SWC_3_4_1,Soil water content series from AmeriFlux BASE source variable SWC_3_4_1.,%,Uses PEcAn.utils::standard_vars variable name `SoilMoistFrac` where available. source_variable=SWC_3_4_1. reported_units=%.
SoilMoistFrac__SWC_3_5_1,Soil water content series from AmeriFlux BASE source variable SWC_3_5_1.,%,Uses PEcAn.utils::standard_vars variable name `SoilMoistFrac` where available. source_variable=SWC_3_5_1. reported_units=%.
SoilMoistFrac__SWC_4_1_1,Soil water content series from AmeriFlux BASE source variable SWC_4_1_1.,%,Uses PEcAn.utils::standard_vars variable name `SoilMoistFrac` where available. source_variable=SWC_4_1_1. reported_units=%.
SoilMoistFrac__SWC_4_2_1,Soil water content series from AmeriFlux BASE source variable SWC_4_2_1.,%,Uses PEcAn.utils::standard_vars variable name `SoilMoistFrac` where available. source_variable=SWC_4_2_1. reported_units=%.
SoilMoistFrac__SWC_4_3_1,Soil water content series from AmeriFlux BASE source variable SWC_4_3_1.,%,Uses PEcAn.utils::standard_vars variable name `SoilMoistFrac` where available. source_variable=SWC_4_3_1. reported_units=%.
SoilMoistFrac__SWC_PI_1,Soil water content series from AmeriFlux BASE source variable SWC_PI_1.,%,Uses PEcAn.utils::standard_vars variable name `SoilMoistFrac` where available. source_variable=SWC_PI_1. reported_units=%.
SoilMoistFrac__SWC_PI_2,Soil water content series from AmeriFlux BASE source variable SWC_PI_2.,%,Uses PEcAn.utils::standard_vars variable name `SoilMoistFrac` where available. source_variable=SWC_PI_2. reported_units=%.
SoilTemp__TS_1_1_1,Soil temperature series from AmeriFlux BASE source variable TS_1_1_1.,degC,Uses PEcAn.utils::standard_vars variable name `SoilTemp` where available. source_variable=TS_1_1_1. reported_units=degC.
SoilTemp__TS_1_2_1,Soil temperature series from AmeriFlux BASE source variable TS_1_2_1.,degC,Uses PEcAn.utils::standard_vars variable name `SoilTemp` where available. source_variable=TS_1_2_1. reported_units=degC.
SoilTemp__TS_1_3_1,Soil temperature series from AmeriFlux BASE source variable TS_1_3_1.,degC,Uses PEcAn.utils::standard_vars variable name `SoilTemp` where available. source_variable=TS_1_3_1. reported_units=degC.
SoilTemp__TS_1_4_1,Soil temperature series from AmeriFlux BASE source variable TS_1_4_1.,degC,Uses PEcAn.utils::standard_vars variable name `SoilTemp` where available. source_variable=TS_1_4_1. reported_units=degC.
SoilTemp__TS_1_5_1,Soil temperature series from AmeriFlux BASE source variable TS_1_5_1.,degC,Uses PEcAn.utils::standard_vars variable name `SoilTemp` where available. source_variable=TS_1_5_1. reported_units=degC.
SoilTemp__TS_2_1_1,Soil temperature series from AmeriFlux BASE source variable TS_2_1_1.,degC,Uses PEcAn.utils::standard_vars variable name `SoilTemp` where available. source_variable=TS_2_1_1. reported_units=degC.
SoilTemp__TS_2_2_1,Soil temperature series from AmeriFlux BASE source variable TS_2_2_1.,degC,Uses PEcAn.utils::standard_vars variable name `SoilTemp` where available. source_variable=TS_2_2_1. reported_units=degC.
SoilTemp__TS_2_3_1,Soil temperature series from AmeriFlux BASE source variable TS_2_3_1.,degC,Uses PEcAn.utils::standard_vars variable name `SoilTemp` where available. source_variable=TS_2_3_1. reported_units=degC.
SoilTemp__TS_2_4_1,Soil temperature series from AmeriFlux BASE source variable TS_2_4_1.,degC,Uses PEcAn.utils::standard_vars variable name `SoilTemp` where available. source_variable=TS_2_4_1. reported_units=degC.
SoilTemp__TS_2_5_1,Soil temperature series from AmeriFlux BASE source variable TS_2_5_1.,degC,Uses PEcAn.utils::standard_vars variable name `SoilTemp` where available. source_variable=TS_2_5_1. reported_units=degC.
SoilTemp__TS_3_1_1,Soil temperature series from AmeriFlux BASE source variable TS_3_1_1.,degC,Uses PEcAn.utils::standard_vars variable name `SoilTemp` where available. source_variable=TS_3_1_1. reported_units=degC.
SoilTemp__TS_3_2_1,Soil temperature series from AmeriFlux BASE source variable TS_3_2_1.,degC,Uses PEcAn.utils::standard_vars variable name `SoilTemp` where available. source_variable=TS_3_2_1. reported_units=degC.
SoilTemp__TS_3_3_1,Soil temperature series from AmeriFlux BASE source variable TS_3_3_1.,degC,Uses PEcAn.utils::standard_vars variable name `SoilTemp` where available. source_variable=TS_3_3_1. reported_units=degC.
SoilTemp__TS_3_4_1,Soil temperature series from AmeriFlux BASE source variable TS_3_4_1.,degC,Uses PEcAn.utils::standard_vars variable name `SoilTemp` where available. source_variable=TS_3_4_1. reported_units=degC.
SoilTemp__TS_3_5_1,Soil temperature series from AmeriFlux BASE source variable TS_3_5_1.,degC,Uses PEcAn.utils::standard_vars variable name `SoilTemp` where available. source_variable=TS_3_5_1. reported_units=degC.
SoilTemp__TS_PI_1,Soil temperature series from AmeriFlux BASE source variable TS_PI_1.,degC,Uses PEcAn.utils::standard_vars variable name `SoilTemp` where available. source_variable=TS_PI_1. reported_units=degC.
SoilTemp__TS_PI_2,Soil temperature series from AmeriFlux BASE source variable TS_PI_2.,degC,Uses PEcAn.utils::standard_vars variable name `SoilTemp` where available. source_variable=TS_PI_2. reported_units=degC.
SoilTemp__TS_PI_3,Soil temperature series from AmeriFlux BASE source variable TS_PI_3.,degC,Uses PEcAn.utils::standard_vars variable name `SoilTemp` where available. source_variable=TS_PI_3. reported_units=degC.
SoilTemp__TS_PI_4,Soil temperature series from AmeriFlux BASE source variable TS_PI_4.,degC,Uses PEcAn.utils::standard_vars variable name `SoilTemp` where available. source_variable=TS_PI_4. reported_units=degC.
SoilTemp__TS_PI_5,Soil temperature series from AmeriFlux BASE source variable TS_PI_5.,degC,Uses PEcAn.utils::standard_vars variable name `SoilTemp` where available. source_variable=TS_PI_5. reported_units=degC.
Tair,Near-surface air temperature.,degC,Uses PEcAn.utils::standard_vars variable name `Tair` where available. source_variable=TA. reported_units=degC.
WD,Wind direction.,degree,No PEcAn.utils::standard_vars variable name was available; retains the AmeriFlux native name. source_variable=WD. reported_units=degree.
WTD,Water table depth.,m,No PEcAn.utils::standard_vars variable name was available; retains the AmeriFlux native name. source_variable=WTD. reported_units=m.
Wind,Wind speed.,m s-1,Uses PEcAn.utils::standard_vars variable name `Wind` where available. source_variable=WS. reported_units=m s-1.
litter_carbon_content,Litter carbon content for a reported layer or interval.,source-reported units,Uses the PEcAn.utils::standard_vars variable name where the source reports comparable litter carbon content.
soil_bulk_density,Soil bulk density for a reported layer or interval.,source-reported units,No PEcAn.utils::standard_vars variable name was available; retains a conservative local variable name.
soil_carbon_content,Total soil carbon content for a reported layer or interval.,source-reported units,Uses the PEcAn.utils::standard_vars variable name where the source reports comparable total soil carbon content.
soil_carbon_to_nitrogen_ratio,Soil carbon-to-nitrogen ratio for a reported layer or interval.,source-reported units,No PEcAn.utils::standard_vars variable name was available; retains a conservative local variable name.
soil_inorganic_nitrogen_content,Soil inorganic nitrogen content for a reported layer or interval.,source-reported units,Uses the PEcAn.utils::standard_vars variable name where the source reports comparable mineral nitrogen content.
soil_nitrogen_content,Total soil nitrogen content for a reported layer or interval.,source-reported units,Uses the PEcAn.utils::standard_vars variable name where the source reports comparable soil nitrogen content.
soil_organic_carbon_content,Soil organic carbon content for a reported layer or interval.,source-reported units,Uses the PEcAn.utils::standard_vars variable name where the source reports comparable soil organic carbon content.
soil_ph,Soil pH for a reported layer or interval.,source-reported units,No PEcAn.utils::standard_vars variable name was available; retains a conservative local variable name.
soil_phosphorus_content,Total soil phosphorus content for a reported layer or interval.,source-reported units,Uses the PEcAn.utils::standard_vars variable name where the source reports comparable total soil phosphorus content.
soil_potassium_content,Total soil potassium content for a reported layer or interval.,source-reported units,No PEcAn.utils::standard_vars variable name was available; retains a conservative local variable name.
CO2_flux_g_m2_d,"Soil CO2 flux from opaque automated chambers. Chambers exclude light, so this is respiration only, not net ecosystem exchange.",g CO2 m-2 d-1,Anthony et al. 2024 Bouldin Island chambers; annual mean per chamber per study year. Plot-scale support - not comparable to tower flux without upscaling assumptions.
CH4_flux_mg_m2_d,Soil CH4 flux from automated chambers; negative values are uptake.,mg CH4 m-2 d-1,Anthony et al. 2024 Bouldin Island chambers; annual mean per chamber per study year. Plot-scale support - not comparable to tower flux without upscaling assumptions.
N2O_flux_mg_m2_d,Soil N2O flux from automated chambers; negative values are uptake.,mg N2O m-2 d-1,Anthony et al. 2024 Bouldin Island chambers; annual mean per chamber per study year. Plot-scale support - not comparable to tower flux without upscaling assumptions.
CO2_flux,Soil carbon dioxide flux measured by an automated chamber.,source-reported units,Distinct from tower NEE. No PEcAn standard_vars Variable.Name was available; retains the source-native or conservative local identifier.
N2O_flux,Nitrous oxide flux from an authoritative upstream product or publication.,source-reported units,Preserve gas-mass or nitrogen-mass basis exactly as reported. Uses PEcAn standard_vars Variable.Name `N2O_flux`. PEcAn canonical_units=kg N m-2 s-1; source-reported units are retained.
SoilMoistFrac,Volumetric soil water content at a source-reported depth.,source-reported units,Depth is retained with each source-native field; AmeriFlux source-series qualifiers remain in weather column names as provenance. Uses PEcAn standard_vars Variable.Name `SoilMoistFrac`. PEcAn canonical_units=1; source-reported units are retained.
SoilTemp,Soil temperature at a source-reported depth.,source-reported units,Depth is retained with each source-native field; AmeriFlux source-series qualifiers remain in weather column names as provenance. Uses PEcAn standard_vars Variable.Name `SoilTemp`. PEcAn canonical_units=K; source-reported units are retained.
chamber_pressure,Automated chamber pressure.,source-reported units,Retained as a chamber-measurement covariate. No PEcAn standard_vars Variable.Name was available; retains the source-native or conservative local identifier.
chamber_temperature,Automated chamber temperature.,source-reported units,Retained as a chamber-measurement covariate. No PEcAn standard_vars Variable.Name was available; retains the source-native or conservative local identifier.
soil_oxygen_concentration,Soil oxygen concentration at a source-reported depth.,source-reported units,Depth is retained with each source-native field. No PEcAn standard_vars Variable.Name was available; retains the source-native or conservative local identifier.
